OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths,BA_or_Higher,Pct_BA_or_Higher,Less_than_HS_or_GED,Pct_Less_than_HS_or_GED,Pop_25_years_and_over,Pop_16_Years_and_Over,CivilLaborForce,Pct_CivilLaborForce,Unemp_CivilLaborForce,Pct_Unempl_CivilLaborForce
1,910103,13045910103,9101.03,4,ARC 20,21.8,5156,4101,79.5,1055,20.5,57188,414,8,267,21,27,35,12.2,1.2,1,1.6,7.87,10.11,13.11,685,20.7,609,18.4,3303,4111,2810,68.4,372,13.2
2,910104,13045910104,9101.04,4,ARC 20,17.4,8984,7421,82.7,1554,17.3,54987,1201,13.4,671,46,79,67,38.6,4.5,2.6,3.9,6.86,11.77,9.99,752,13.2,798,14,5703,6730,4618,68.6,510,11
3,910502,13045910502,9105.02,5,ARC 20,1.7,2424,1549,63.9,875,36.1,18975,1108,46,282,34,34,43,165.9,20,20,25.3,12.06,12.06,15.25,103,7.9,555,42.5,1305,1938,1076,55.5,238,22.1
4,910800,13045910800,9108,4,ARC 20,66.5,4130,3167,76.7,963,23.3,50194,455,11.1,208,21,32,29,3.1,0.5,0.3,0.4,10.1,15.38,13.94,237,8.9,663,24.9,2668,3193,1915,60,305,15.9
5,910101,13045910101,9101.01,4,ARC 20,6.4,6179,4668,75.5,1511,24.5,46840,1125,18.2,507,39,61,55,79.2,9.5,6.1,8.6,7.69,12.03,10.85,635,16.4,612,15.8,3881,4490,2793,62.2,328,11.7
6,910200,13045910200,9102,4,ARC 20,46.4,11496,9247,80.4,2249,19.6,46942,1718,15,849,67,105,88,18.3,2.3,1.4,1.9,7.89,12.37,10.37,823,10.7,1968,25.5,7716,9077,5542,61.1,655,11.8
7,910900,13045910900,9109,4,ARC 20,51,3825,3192,83.5,633,16.5,56964,437,11.4,224,22,30,28,4.4,0.6,0.4,0.5,9.82,13.39,12.5,550,22.7,477,19.7,2425,2932,1870,63.8,232,12.4
8,910300,13045910300,9103,4,ARC 20,57.1,6559,5389,82.4,1155,17.6,42287,920,14.1,405,33,57,50,7.1,1,0.6,0.9,8.15,14.07,12.35,629,15.2,869,20.9,4150,4907,2879,58.7,307,10.7
9,911100,13045911100,9111,4,ARC 20,20.2,7756,6404,84.5,1174,15.5,42438,1717,22.7,479,35,70,53,23.7,3.5,1.7,2.6,7.31,14.61,11.06,1371,29.8,698,15.2,4596,6235,4193,67.2,440,10.5
10,911000,13045911000,9110,4,ARC 20,19.8,6178,5181,83.9,997,16.1,45026,963,15.6,429,29,59,44,21.7,3,1.5,2.2,6.76,13.75,10.26,1134,29.3,849,22,3867,4870,3210,65.9,323,10.1
11,910701,13045910701,9107.01,4,ARC 20,25.4,9194,7293,87.3,1065,12.7,44002,1923,22.9,629,28,69,76,24.8,2.7,1.1,3,4.45,10.97,12.08,1226,20.6,1512,25.3,5965,6987,3949,56.5,464,11.7
12,910703,13045910703,9107.03,4,ARC 20,13.8,8081,5971,74.9,2002,25.1,43517,1353,17,605,56,83,97,43.8,6,4.1,7,9.26,13.72,16.03,888,17.7,914,18.2,5026,6241,3712,59.5,505,13.6
13,910600,13045910600,9106,4,ARC 20,12.6,6177,5048,83.4,1004,16.6,48420,1796,29.4,365,34,33,44,29,2.6,2.7,3.5,9.32,9.04,12.05,725,19.1,525,13.8,3796,4489,2767,61.6,399,14.4
