OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births__2008_2012,LowBirthw_2500_grams_2008_2012,BirthsTeens_15_19_2008_2012,PreBirths_37wks_Gest_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012
1,910103,13045910103,9101.03,4,ARC 20,21.8,5156,4101,79.5,1055,20.5,57188,414,8,267,21,27,35,12.2,1.2,1,1.6,101.1,78.7,131.1
2,910104,13045910104,9101.04,4,ARC 20,17.4,8984,7421,82.7,1554,17.3,54987,1201,13.4,671,46,79,67,38.6,4.5,2.6,3.9,117.7,68.6,99.9
3,910502,13045910502,9105.02,5,ARC 20,1.7,2424,1549,63.9,875,36.1,18975,1108,46,282,34,34,43,165.9,20,20,25.3,120.6,120.6,152.5
4,910800,13045910800,9108,4,ARC 20,66.5,4130,3167,76.7,963,23.3,50194,455,11.1,208,21,32,29,3.1,0.5,0.3,0.4,153.8,101,139.4
5,910101,13045910101,9101.01,4,ARC 20,6.4,6179,4668,75.5,1511,24.5,46840,1125,18.2,507,39,61,55,79.2,9.5,6.1,8.6,120.3,76.9,108.5
6,910200,13045910200,9102,4,ARC 20,46.4,11496,9247,80.4,2249,19.6,46942,1718,15,849,67,105,88,18.3,2.3,1.4,1.9,123.7,78.9,103.7
7,910900,13045910900,9109,4,ARC 20,51,3825,3192,83.5,633,16.5,56964,437,11.4,224,22,30,28,4.4,0.6,0.4,0.5,133.9,98.2,125
8,910300,13045910300,9103,4,ARC 20,57.1,6559,5389,82.4,1155,17.6,42287,920,14.1,405,33,57,50,7.1,1,0.6,0.9,140.7,81.5,123.5
9,911100,13045911100,9111,4,ARC 20,20.2,7756,6404,84.5,1174,15.5,42438,1717,22.7,479,35,70,53,23.7,3.5,1.7,2.6,146.1,73.1,110.6
10,911000,13045911000,9110,4,ARC 20,19.8,6178,5181,83.9,997,16.1,45026,963,15.6,429,29,59,44,21.7,3,1.5,2.2,137.5,67.6,102.6
11,910701,13045910701,9107.01,4,ARC 20,25.4,9194,7293,87.3,1065,12.7,44002,1923,22.9,629,28,69,76,24.8,2.7,1.1,3,109.7,44.5,120.8
12,910703,13045910703,9107.03,4,ARC 20,13.8,8081,5971,74.9,2002,25.1,43517,1353,17,605,56,83,97,43.8,6,4.1,7,137.2,92.6,160.3
13,910600,13045910600,9106,4,ARC 20,12.6,6177,5048,83.4,1004,16.6,48420,1796,29.4,365,34,33,44,29,2.6,2.7,3.5,90.4,93.2,120.5
14,910501,13045910501,9105.01,5,ARC 20,11.5,8572,6273,73.2,2299,26.8,30625,2496,40.5,874,72,109,111,76,9.5,6.3,9.7,124.7,82.4,127
15,910702,13045910702,9107.02,4,ARC 20,23.7,7250,6499,89.6,751,10.4,62459,730,10.1,414,25,30,39,17.5,1.3,1.1,1.6,72.5,60.4,94.2
16,911200,13045911200,9112,5,ARC 20,65.4,5895,5082,86.3,810,13.7,38525,1279,21.7,381,32,66,43,5.8,1,0.5,0.7,173.2,84,112.9
17,910400,13045910400,9104,5,ARC 20,43.1,3304,2984,90.3,320,9.7,37646,639,19.3,196,13,33,23,4.5,0.8,0.3,0.5,168.4,66.3,117.3
18,140207,13113140207,1402.07,3,ARC 10,3.1,5595,5376,96.3,205,3.7,105288,87,1.6,127,8,,13,41,,2.6,4.2,,63,102.4
19,140208,13113140208,1402.08,4,ARC 10,6.7,7627,6697,89.8,763,10.2,74214,964,12.9,445,32,16,39,66.4,2.4,4.8,5.8,36,71.9,87.6
20,140303,13113140303,1403.03,3,ARC 10,5.7,4508,4168,92.9,319,7.1,78010,316,7,188,13,9,23,33,1.6,2.3,4,47.9,69.1,122.3
21,140304,13113140304,1403.04,4,ARC 10,5.4,6007,5200,87,776,13,70740,310,5.2,254,17,14,24,47,2.6,3.1,4.4,55.1,66.9,94.5
22,140307,13113140307,1403.07,1,ARC 10,6.7,4960,4894,98.7,66,1.3,145086,61,1.2,82,,,,12.2,,,,,,
23,140408,13113140408,1404.08,4,ARC 10,6.1,3297,2852,87,428,13,72200,33,1,125,11,8,12,20.5,1.3,1.8,2,64,88,96
24,140407,13113140407,1404.07,4,ARC 10,8.6,7819,6593,88.5,859,11.5,63433,511,6.8,325,27,25,40,37.8,2.9,3.1,4.7,76.9,83.1,123.1
25,140405,13113140405,1404.05,3,ARC 10,7.9,3591,3382,94.4,200,5.6,85278,389,10.9,76,,,7,9.6,,,0.9,,,92.1
26,140404,13113140404,1404.04,3,ARC 10,5.5,5628,4678,85.7,778,14.3,77888,451,8.3,198,17,8,17,36,1.5,3.1,3.1,40.4,85.9,85.9
27,140206,13113140206,1402.06,3,ARC 10,5.6,4140,3866,93.7,259,6.3,105966,108,2.6,147,9,9,16,26.3,1.6,1.6,2.9,61.2,61.2,108.8
28,140203,13113140203,1402.03,3,ARC 10,10.4,5552,5097,91.8,455,8.2,83935,377,6.8,245,14,9,22,23.6,0.9,1.3,2.1,36.7,57.1,89.8
29,140204,13113140204,1402.04,3,ARC 10,16.2,5519,4615,83.6,904,16.4,76681,932,17,196,9,18,25,12.1,1.1,0.6,1.5,91.8,45.9,127.6
30,140305,13113140305,1403.05,3,ARC 10,10.1,4729,4019,85,710,15,97955,585,12.4,169,16,5,19,16.7,0.5,1.6,1.9,29.6,94.7,112.4
31,140403,13113140403,1404.03,3,ARC 10,6.2,5590,4965,88.8,625,11.2,78324,284,5.1,190,10,10,19,30.6,1.6,1.6,3.1,52.6,52.6,100
32,140406,13113140406,1404.06,4,ARC 10,5.2,3700,3285,88.8,415,11.2,57438,394,10.6,176,15,28,18,33.8,5.4,2.9,3.5,159.1,85.2,102.3
33,140306,13113140306,1403.06,3,ARC 10,5.1,7430,6990,94.2,430,5.8,89699,624,8.4,269,19,14,26,52.7,2.7,3.7,5.1,52,70.6,96.7
34,140102,13113140102,1401.02,4,ARC 10,12.1,5609,4867,87,728,13,72549,383,6.8,208,22,15,30,17.2,1.2,1.8,2.5,72.1,105.8,144.2
35,140101,13113140101,1401.01,4,ARC 10,16.5,7001,6443,92.1,554,7.9,64732,829,12,322,34,26,45,19.5,1.6,2.1,2.7,80.7,105.6,139.8
36,140502,13113140502,1405.02,4,ARC 10,27.9,3513,3272,93.1,241,6.9,73591,287,8.2,107,,12,7,3.8,0.4,,0.3,112.1,,65.4
37,140501,13113140501,1405.01,3,ARC 10,28.3,5290,5062,95.7,228,4.3,84885,213,4,143,9,6,15,5.1,0.2,0.3,0.5,42,62.9,104.9
38,60404,13247060404,604.04,4,ARC 10,6,6084,4931,81,1153,19,54146,491,8.1,293,38,41,44,48.8,6.8,6.3,7.3,139.9,129.7,150.2
39,60304,13247060304,603.04,4,ARC 10,8.1,4794,3680,76.8,1114,23.2,42554,963,20.2,360,29,39,44,44.4,4.8,3.6,5.4,108.3,80.6,122.2
40,60101,13247060101,601.01,4,ARC 10,11,3239,2649,81.8,590,18.2,51356,403,12.4,168,19,26,20,15.3,2.4,1.7,1.8,154.8,113.1,119
41,60202,13247060202,602.02,4,ARC 10,11.1,9700,8089,83.4,1609,16.6,54345,1183,12.2,530,53,52,72,47.7,4.7,4.8,6.5,98.1,100,135.8
42,60201,13247060201,602.01,5,ARC 10,5.1,4694,2580,60.1,1714,39.9,35453,1405,32.7,480,31,68,61,94.1,13.3,6.1,12,141.7,64.6,127.1
43,60306,13247060306,603.06,4,ARC 10,5.7,2882,2485,86.2,397,13.8,65357,253,8.8,156,20,13,17,27.4,2.3,3.5,3,83.3,128.2,109
44,60407,13247060407,604.07,4,ARC 10,2.3,3428,2654,77.7,761,22.3,51714,612,18,149,16,12,17,64.8,5.2,7,7.4,80.5,107.4,114.1
45,60403,13247060403,604.03,4,ARC 10,15,3384,2641,78.3,734,21.7,69286,270,8,114,9,7,13,7.6,0.5,0.6,0.9,61.4,78.9,114
46,60406,13247060406,604.06,4,ARC 10,4.2,5389,4590,85.2,799,14.8,71833,295,5.5,249,32,15,41,59.3,3.6,7.6,9.8,60.2,128.5,164.7
47,60305,13247060305,603.05,5,ARC 10,6.5,5240,3714,71,1520,29,37067,1289,24.6,448,51,51,68,68.9,7.8,7.8,10.5,113.8,113.8,151.8
48,60309,13247060309,603.09,4,ARC 10,3.2,5766,4280,74.2,1486,25.8,43438,1156,20.3,581,60,73,80,181.6,22.8,18.8,25,125.6,103.3,137.7
49,60308,13247060308,603.08,4,ARC 10,3.1,8403,5826,71.6,2310,28.4,43182,2031,25.1,545,56,58,84,175.8,18.7,18.1,27.1,106.4,102.8,154.1
50,60405,13247060405,604.05,4,ARC 10,17.8,6728,5836,86.7,892,13.3,65704,397,5.9,317,28,22,30,17.8,1.2,1.6,1.7,69.4,88.3,94.6
51,60307,13247060307,603.07,4,ARC 10,5.7,10633,9049,85.1,1584,14.9,70478,959,9,606,69,56,99,106.3,9.8,12.1,17.4,92.4,113.9,163.4
