OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths
1,910103,13045910103,9101.03,4,ARC 20,21.8,5156,4101,79.5,1055,20.5,57188,414,8,267,21,27,35,12.2,1.2,1,1.6,7.87,10.11,13.11
2,910104,13045910104,9101.04,4,ARC 20,17.4,8984,7421,82.7,1554,17.3,54987,1201,13.4,671,46,79,67,38.6,4.5,2.6,3.9,6.86,11.77,9.99
3,910502,13045910502,9105.02,5,ARC 20,1.7,2424,1549,63.9,875,36.1,18975,1108,46,282,34,34,43,165.9,20,20,25.3,12.06,12.06,15.25
4,910800,13045910800,9108,4,ARC 20,66.5,4130,3167,76.7,963,23.3,50194,455,11.1,208,21,32,29,3.1,0.5,0.3,0.4,10.1,15.38,13.94
5,910101,13045910101,9101.01,4,ARC 20,6.4,6179,4668,75.5,1511,24.5,46840,1125,18.2,507,39,61,55,79.2,9.5,6.1,8.6,7.69,12.03,10.85
6,910200,13045910200,9102,4,ARC 20,46.4,11496,9247,80.4,2249,19.6,46942,1718,15,849,67,105,88,18.3,2.3,1.4,1.9,7.89,12.37,10.37
7,910900,13045910900,9109,4,ARC 20,51,3825,3192,83.5,633,16.5,56964,437,11.4,224,22,30,28,4.4,0.6,0.4,0.5,9.82,13.39,12.5
8,910300,13045910300,9103,4,ARC 20,57.1,6559,5389,82.4,1155,17.6,42287,920,14.1,405,33,57,50,7.1,1,0.6,0.9,8.15,14.07,12.35
9,911100,13045911100,9111,4,ARC 20,20.2,7756,6404,84.5,1174,15.5,42438,1717,22.7,479,35,70,53,23.7,3.5,1.7,2.6,7.31,14.61,11.06
10,911000,13045911000,9110,4,ARC 20,19.8,6178,5181,83.9,997,16.1,45026,963,15.6,429,29,59,44,21.7,3,1.5,2.2,6.76,13.75,10.26
